zone_id,node_id,old_poi_id,osm_way_id,osm_relation_id,building,amenity,leisure,way,geometry,x_coord,y_coord,name,old_node_id,osm_node_id,is_boundary,activity_type,poi_id,notes
1,1,1.0,28711662.0,,,,park,,POINT (-111.90811066125076 33.329337723452134),-111.90811066125076,33.329337723452134,,,,,,,
2,2,28.0,30588254.0,,,,park,,POINT (-111.93260762508893 33.41012462138486),-111.93260762508892,33.41012462138486,,,,,,,
3,3,83.0,242882054.0,,,,park,,POINT (-111.9128676064369 33.42001896497087),-111.9128676064369,33.42001896497087,,,,,,,
4,4,164.0,498350238.0,,,,park,,POINT (-111.9167310322687 33.40011399549809),-111.9167310322687,33.40011399549809,,,,,,,
5,5,966.0,904449447.0,,,,park,,POINT (-111.93236872503347 33.34585645733368),-111.93236872503348,33.34585645733368,,,,,,,
6,6,3214.0,1021750902.0,,,,park,,POINT (-111.91646700563827 33.41224450052699),-111.91646700563828,33.41224450052699,,,,,,,
7,7,3367.0,1064499322.0,,,,park,,POINT (-111.91070265877185 33.37167796067181),-111.91070265877184,33.37167796067181,,,,,,,
8,8,3399.0,1075017370.0,,,,park,,POINT (-111.92461603433958 33.34283752238079),-111.92461603433958,33.34283752238079,,,,,,,
9,9,3514.0,1119329675.0,,,,park,,POINT (-111.89825826544912 33.40506143099325),-111.89825826544912,33.40506143099325,,,,,,,
10,10,3733.0,1299588176.0,,,,park,,POINT (-111.92309721588695 33.3749284701657),-111.92309721588695,33.3749284701657,,,,,,,
11,11,3829.0,,12813507.0,,,park,,POINT (-111.973135822963 33.38323013079204),-111.973135822963,33.38323013079204,,,,,,,
12,12,3843.0,28746459.0,,,,park,,POINT (-111.95750779698149 33.321357152382014),-111.95750779698147,33.321357152382014,,,,,,,
13,13,3862.0,199091216.0,,,,park,,POINT (-111.91466101872233 33.445954975078045),-111.91466101872231,33.445954975078045,,,,,,,
14,14,3988.0,471525327.0,,,,park,,POINT (-111.93333710107801 33.43115837282036),-111.933337101078,33.43115837282036,,,,,,,
15,15,4046.0,544908594.0,,,,park,,POINT (-111.94196753760757 33.43703428255614),-111.94196753760755,33.43703428255614,,,,,,,
16,16,4225.0,817752455.0,,,,park,,POINT (-111.92458486351417 33.372367448844436),-111.92458486351416,33.37236744884444,,,,,,,
17,17,4227.0,818926215.0,,,,park,,POINT (-111.94691179926721 33.37918598877917),-111.9469117992672,33.37918598877917,,,,,,,
18,18,5652.0,948543281.0,,,,park,,POINT (-111.89030198462193 33.3915056150151),-111.89030198462191,33.3915056150151,,,,,,,
19,19,5653.0,949249989.0,,,,park,,POINT (-111.9390449958272 33.38110604461598),-111.9390449958272,33.38110604461598,,,,,,,
20,20,5654.0,949565943.0,,,,park,,POINT (-111.9101361857539 33.34687183306867),-111.9101361857539,33.34687183306867,,,,,,,
21,21,5655.0,949565953.0,,,,park,,POINT (-111.91460370120828 33.372699856845045),-111.91460370120828,33.372699856845045,,,,,,,
22,22,5656.0,949567911.0,,,,park,,POINT (-111.90336011467058 33.362788351338175),-111.90336011467058,33.362788351338175,,,,,,,
23,23,5657.0,949570844.0,,,,park,,POINT (-111.90018894545575 33.374214904417684),-111.90018894545577,33.374214904417684,,,,,,,
24,24,5658.0,949573741.0,,,,park,,POINT (-111.95853382223522 33.38081838499645),-111.95853382223522,33.38081838499645,,,,,,,
25,25,5659.0,951556109.0,,,,park,,POINT (-111.95491064620869 33.323051995726175),-111.95491064620867,33.323051995726175,,,,,,,
26,26,5660.0,951556121.0,,,,park,,POINT (-111.96347266059935 33.32740085752404),-111.96347266059936,33.32740085752404,,,,,,,
27,27,5661.0,951563817.0,,,,park,,POINT (-111.91764616352665 33.44432444629123),-111.91764616352664,33.44432444629123,,,,,,,
28,28,5662.0,951567572.0,,,,park,,POINT (-111.97482656807883 33.39134129680283),-111.97482656807884,33.39134129680283,,,,,,,
29,29,5663.0,951575824.0,,,,park,,POINT (-111.95634789130999 33.34008160987167),-111.95634789131,33.34008160987167,,,,,,,
30,30,5664.0,951575836.0,,,,park,,POINT (-111.96294771670394 33.35419559011148),-111.96294771670394,33.35419559011148,,,,,,,
31,31,5665.0,951576673.0,,,,park,,POINT (-111.9413342545778 33.32451620870026),-111.9413342545778,33.32451620870026,,,,,,,
32,32,5666.0,951576678.0,,,,park,,POINT (-111.94090813292537 33.32717398741979),-111.94090813292536,33.32717398741979,,,,,,,
33,33,5667.0,951582374.0,,,,park,,POINT (-111.94862014335352 33.423726624250875),-111.94862014335352,33.423726624250875,,,,,,,
34,34,5708.0,951753027.0,,,,park,,POINT (-111.88264765802128 33.42835764540198),-111.88264765802128,33.42835764540198,,,,,,,
35,35,5709.0,951753076.0,,,,park,,POINT (-111.88770659185636 33.413319424276075),-111.88770659185636,33.413319424276075,,,,,,,
36,36,5710.0,951849866.0,,,,park,,POINT (-111.8924588833519 33.403354232275376),-111.8924588833519,33.403354232275376,,,,,,,
37,37,5711.0,951851353.0,,,,park,,POINT (-111.94817107273869 33.36054016439845),-111.94817107273867,33.36054016439845,,,,,,,
38,38,5712.0,951851829.0,,,,park,,POINT (-111.94342999996198 33.33669064696674),-111.94342999996198,33.33669064696674,,,,,,,
39,39,6054.0,959034158.0,,,,park,,POINT (-111.94282718103575 33.335279457080354),-111.94282718103575,33.335279457080354,,,,,,,
40,40,8168.0,1119490027.0,,,,park,,POINT (-111.88209653480475 33.38710114847131),-111.88209653480476,33.38710114847131,,,,,,,
41,41,8333.0,28731210.0,,,,park,,POINT (-111.937666140862 33.32730441701364),-111.937666140862,33.32730441701364,,,,,,,
42,42,8339.0,28752371.0,,,,park,,POINT (-111.941627362411 33.430982482755354),-111.941627362411,33.430982482755354,,,,,,,
43,43,8345.0,29121791.0,,,,park,,POINT (-111.92185645510564 33.35208880235768),-111.92185645510564,33.35208880235768,,,,,,,
44,44,8348.0,29211224.0,,,,park,,POINT (-111.93812602577296 33.37075968181817),-111.93812602577296,33.37075968181817,,,,,,,
45,45,8457.0,288006967.0,,,,park,,POINT (-111.94052847358878 33.456920206831995),-111.94052847358878,33.456920206831995,,,,,,,
46,46,8458.0,294237562.0,,,,park,,POINT (-111.92757024590718 33.420393122979306),-111.92757024590718,33.420393122979306,,,,,,,
47,47,8490.0,483603985.0,,,,park,,POINT (-111.95163900576581 33.338883158085395),-111.9516390057658,33.338883158085395,,,,,,,
48,48,8551.0,552261818.0,,,,park,,POINT (-111.93281162417664 33.42244697613276),-111.93281162417664,33.42244697613276,,,,,,,
49,49,8565.0,576101269.0,,,,park,,POINT (-111.94328718388375 33.38424713005743),-111.94328718388375,33.38424713005743,,,,,,,
50,50,8794.0,797061421.0,,,,park,,POINT (-111.95479565494668 33.329238323384786),-111.95479565494668,33.329238323384786,,,,,,,
51,51,9581.0,918941274.0,,,,park,,POINT (-111.93564299712193 33.33043320654208),-111.93564299712192,33.33043320654208,,,,,,,
52,52,10564.0,949249986.0,,,,park,,POINT (-111.92685624124395 33.38336136073667),-111.92685624124395,33.38336136073667,,,,,,,
53,53,10565.0,949567908.0,,,,park,,POINT (-111.92751083514715 33.37206966099483),-111.92751083514716,33.37206966099483,,,,,,,
54,54,10566.0,949570842.0,,,,park,,POINT (-111.91221975 33.3704408),-111.91221975,33.3704408,,,,,,,
55,55,10567.0,949573736.0,,,,park,,POINT (-111.95777500314911 33.38087058429716),-111.95777500314912,33.38087058429716,,,,,,,
56,56,10568.0,949573742.0,,,,park,,POINT (-111.95983504935384 33.38104251265928),-111.95983504935384,33.38104251265928,,,,,,,
57,57,10569.0,951567581.0,,,,park,,POINT (-111.97359034833512 33.38225704823073),-111.97359034833512,33.38225704823073,,,,,,,
58,58,10570.0,951575813.0,,,,park,,POINT (-111.92659773494483 33.35271920816299),-111.92659773494483,33.35271920816299,,,,,,,
59,59,10571.0,951575831.0,,,,park,,POINT (-111.95836785893229 33.356181446563745),-111.95836785893228,33.356181446563745,,,,,,,
60,60,10572.0,951576675.0,,,,park,,POINT (-111.94398585901912 33.325712583332205),-111.94398585901912,33.325712583332205,,,,,,,
61,61,10573.0,951582373.0,,,,park,,POINT (-111.94944940513938 33.42370670672925),-111.94944940513938,33.42370670672925,,,,,,,
62,62,10615.0,951753043.0,,,,park,,POINT (-111.8866958394073 33.427189135172995),-111.8866958394073,33.427189135172995,,,,,,,
63,63,10616.0,951753047.0,,,,park,,POINT (-111.88525360559898 33.42627302891712),-111.88525360559898,33.42627302891712,,,,,,,
64,64,10617.0,951753051.0,,,,park,,POINT (-111.88354994217445 33.428222136864036),-111.88354994217444,33.42822213686404,,,,,,,
65,65,10618.0,951753075.0,,,,park,,POINT (-111.88657097163309 33.41370168660899),-111.88657097163308,33.41370168660899,,,,,,,
66,66,10619.0,951753078.0,,,,park,,POINT (-111.88900291168673 33.41219537974684),-111.88900291168672,33.41219537974684,,,,,,,
67,67,10620.0,951849868.0,,,,park,,POINT (-111.9471514207736 33.35424037723807),-111.9471514207736,33.35424037723807,,,,,,,
68,68,10621.0,951849871.0,,,,park,,POINT (-111.94881147701469 33.35369449567085),-111.94881147701469,33.35369449567085,,,,,,,
69,69,12973.0,1064501988.0,,,,park,,POINT (-111.90999133950976 33.33713784933869),-111.90999133950976,33.33713784933869,,,,,,,
70,70,13325.0,1298711874.0,,,,park,,POINT (-111.92179729586351 33.37437025574668),-111.92179729586351,33.37437025574668,,,,,,,
71,71,13413.0,28902909.0,,,,park,,POINT (-111.94904868136659 33.41983600082275),-111.9490486813666,33.41983600082275,,,,,,,
72,72,13428.0,30575769.0,,,,park,,POINT (-111.92814110722499 33.38689203647293),-111.928141107225,33.38689203647293,,,,,,,
73,73,13429.0,30589030.0,,,,park,,POINT (-111.89492558443463 33.41923576688219),-111.89492558443465,33.41923576688219,,,,,,,
74,74,13430.0,30656656.0,,,,park,,POINT (-111.91467215443382 33.399695558383804),-111.91467215443382,33.399695558383804,,,,,,,
75,75,13513.0,253638940.0,,,,park,,POINT (-111.93152944217377 33.44337559755076),-111.93152944217375,33.44337559755076,,,,,,,
76,76,13540.0,288140146.0,,,,park,,POINT (-111.93628941478312 33.4281847064141),-111.93628941478312,33.4281847064141,,,,,,,
77,77,13577.0,470039850.0,,,,park,,POINT (-111.94724524186549 33.3652383404875),-111.94724524186547,33.3652383404875,,,,,,,
78,78,13639.0,544285347.0,,,,park,,POINT (-111.92720252354835 33.41939324231742),-111.92720252354836,33.41939324231742,,,,,,,
