o_zone_id,d_zone_id,total_distance_mile,total_distance_km,total_free_flow_travel_time
1,2,7.630,12.277,11.200
1,3,7.850,12.631,12.130
1,4,5.900,9.493,9.540
1,5,3.230,5.197,4.620
1,6,7.030,11.311,11.010
1,7,3.360,5.406,5.220
1,8,2.970,4.779,4.750
1,9,6.250,10.056,10.370
1,10,4.280,6.887,6.830
1,11,7.920,12.743,9.980
1,12,5.110,8.222,7.840
1,13,10.090,16.235,15.010
1,14,8.780,14.127,12.840
1,15,10.170,16.364,15.560
1,16,4.580,7.369,6.460
1,17,5.840,9.397,8.210
1,18,5.960,9.590,8.130
1,19,5.890,9.477,8.380
1,20,1.790,2.880,2.690
1,21,3.730,6.002,5.790
1,22,3.310,5.326,5.110
1,23,5.260,8.463,7.980
1,24,7.840,12.615,9.890
1,25,5.000,8.045,7.590
1,26,4.290,6.903,6.700
1,27,9.890,15.913,14.790
1,28,8.620,13.870,10.980
1,29,3.920,6.307,6.470
1,30,5.130,8.254,7.280
1,31,3.070,4.940,5.320
1,32,3.150,5.068,5.410
1,33,9.620,15.479,13.700
1,34,9.040,14.545,11.940
1,35,7.590,12.212,9.900
1,36,6.410,10.314,10.500
1,37,4.890,7.868,6.900
1,38,2.740,4.409,4.180
1,39,2.640,4.248,4.070
1,40,6.090,9.799,8.360
1,41,2.760,4.441,4.190
1,42,9.510,15.302,13.960
1,43,2.630,4.232,4.120
1,44,4.720,7.594,6.620
1,45,11.250,18.101,16.560
1,46,7.790,12.534,11.420
1,47,3.960,6.372,6.480
1,48,8.380,13.483,12.430
1,49,6.000,9.654,8.530
1,50,3.670,5.905,5.550
1,51,2.560,4.119,3.980
1,52,5.210,8.383,7.370
1,53,4.410,7.096,6.250
1,54,3.270,5.261,5.050
1,55,7.880,12.679,9.930
1,56,7.760,12.486,9.810
1,57,7.850,12.631,9.910
1,58,3.200,5.149,4.600
1,59,5.870,9.445,8.280
1,60,3.410,5.487,5.250
1,61,9.580,15.414,13.650
1,62,8.660,13.934,10.610
1,63,9.220,14.835,12.130
1,64,9.060,14.578,11.950
1,65,7.980,12.840,10.440
1,66,7.440,11.971,9.700
1,67,4.220,6.790,6.060
1,68,4.320,6.951,6.230
1,69,0.950,1.529,1.370
1,70,4.200,6.758,6.740
1,71,9.340,15.028,13.600
1,72,5.600,9.010,7.910
1,73,8.490,13.660,10.630
1,74,5.880,9.461,9.470
1,75,9.620,15.479,14.290
1,76,9.070,14.594,13.540
1,77,5.590,8.994,7.900
1,78,7.780,12.518,11.410
1,79,8.560,13.773,12.650
1,80,5.910,9.509,8.400
1,81,5.940,9.557,8.470
1,82,5.970,9.606,8.490
1,83,5.900,9.493,8.310
1,84,4.360,7.015,6.810
1,85,3.390,5.455,5.240
1,86,6.070,9.767,9.530
1,87,1.410,2.269,2.030
1,88,2.130,3.427,3.210
1,89,4.000,6.436,5.670
1,90,6.760,10.877,9.390
1,91,4.120,6.629,6.360
1,92,4.330,6.967,6.730
1,93,11.410,18.359,12.940
1,94,8.900,14.320,11.360
1,95,7.590,12.212,9.540
1,96,2.780,4.473,4.010
1,97,5.370,8.640,7.670
1,98,2.400,3.862,3.810
1,99,8.920,14.352,13.150
1,100,8.760,14.095,10.690
1,101,8.620,13.870,10.570
1,102,9.130,14.690,12.040
1,103,9.100,14.642,11.830
1,104,5.980,9.622,8.490
1,105,7.510,12.084,9.420
1,106,2.190,3.524,3.190
1,107,2.830,4.553,4.270
1,108,2.550,4.103,3.850
1,109,5.030,8.093,7.680
1,110,9.600,15.446,13.680
1,111,9.550,15.366,14.150
1,112,7.850,12.631,11.770
1,113,3.470,5.583,5.310
1,114,6.920,11.134,10.390
1,115,4.120,6.629,6.420
1,116,9.230,14.851,11.710
1,117,3.630,5.841,5.540
1,118,8.220,13.226,11.430
1,119,3.820,6.146,6.270
1,120,7.000,11.263,9.030
1,121,4.920,7.916,7.920
1,122,9.500,15.285,13.570
1,123,10.500,16.894,16.110
1,124,8.440,13.580,12.520
1,125,8.270,13.306,12.630
1,126,8.100,13.033,12.310
1,127,6.780,10.909,10.540
1,128,5.540,8.914,7.850
1,129,1.880,3.025,2.790
1,130,3.740,6.018,5.800
1,131,3.870,6.227,5.490
1,132,6.740,10.845,9.380
1,133,4.350,6.999,6.760
1,134,10.000,16.090,14.890
1,135,8.490,13.660,10.770
1,136,5.300,8.528,7.600
1,137,2.260,3.636,3.460
1,138,3.820,6.146,5.880
1,139,3.850,6.195,5.870
1,140,8.160,13.129,11.540
1,141,7.900,12.711,11.820
1,142,10.690,17.200,12.240
1,143,11.710,18.841,13.260
1,144,3.080,4.956,4.570
1,145,5.810,9.348,8.300
1,146,5.550,8.930,7.850
1,147,4.020,6.468,6.370
1,148,7.470,12.019,10.400
1,149,9.850,15.849,14.740
1,150,8.170,13.146,10.310
1,151,3.040,4.891,4.590
1,152,3.920,6.307,6.480
1,153,5.050,8.125,7.160
1,154,2.510,4.039,3.920
1,155,7.990,12.856,11.800
1,156,9.140,14.706,12.050
1,157,5.970,9.606,8.490
1,158,4.190,6.742,5.990
1,159,2.580,4.151,3.900
1,160,6.270,10.088,10.350
1,161,3.770,6.066,5.840
1,162,4.220,6.790,6.840
1,163,4.780,7.691,7.760
1,164,5.510,8.866,8.580
1,165,10.650,17.136,15.860
1,166,12.350,19.871,13.730
1,167,10.720,17.248,15.770
1,168,8.740,14.063,13.040
1,169,5.930,9.541,9.610
1,170,10.500,16.894,15.920
1,171,4.400,7.080,6.820
1,172,2.620,4.216,4.040
1,173,7.800,12.550,9.860
1,174,0.780,1.255,1.080
1,175,3.600,5.792,4.960
1,176,2.700,4.344,4.050
1,177,4.350,6.999,6.760
1,178,10.230,16.460,15.480
1,179,8.170,13.146,10.320
1,180,3.480,5.599,4.960
1,181,3.180,5.117,5.440
1,182,3.040,4.891,5.300
1,183,4.400,7.080,7.220
1,184,3.830,6.162,5.850
1,185,4.080,6.565,6.440
1,186,2.540,4.087,3.720
1,187,3.960,6.372,6.350
1,188,11.180,17.989,16.160
1,189,9.950,16.010,14.640
1,190,7.740,12.454,10.140
1,191,5.900,9.493,8.320
1,192,3.250,5.229,5.520
1,193,5.770,9.284,8.250
1,194,2.240,3.604,3.480
1,195,7.920,12.743,9.970
1,196,4.420,7.112,6.840
1,197,10.140,16.315,14.800
1,198,7.780,12.518,9.840
1,199,2.670,4.296,3.870
1,200,3.910,6.291,6.080
1,201,5.870,9.445,8.520
1,202,2.440,3.926,3.750
1,203,8.710,14.014,10.610
1,204,8.810,14.175,10.720
1,205,9.100,14.642,12.000
1,206,9.050,14.561,11.410
1,207,4.920,7.916,7.040
1,208,2.640,4.248,4.070
1,209,3.980,6.404,6.280
1,210,4.150,6.677,6.720
1,211,3.830,6.162,5.850
1,212,4.410,7.096,7.230
1,213,8.280,13.323,11.080
1,214,4.700,7.562,7.280
1,215,4.310,6.935,6.450
1,216,4.580,7.369,7.070
1,217,7.700,12.389,9.740
1,218,4.010,6.452,6.240
1,219,10.510,16.911,15.460
1,220,2.710,4.360,3.940
1,221,3.950,6.356,6.500
1,222,5.070,8.158,7.180
1,223,3.380,5.438,6.010
1,224,9.600,15.446,11.520
1,225,8.470,13.628,10.540
1,226,8.330,13.403,10.390
1,227,4.880,7.852,7.030
1,228,4.430,7.128,6.280
1,229,2.790,4.489,4.230
1,230,6.240,10.040,9.690
1,231,8.270,13.306,12.210
1,232,9.800,15.768,14.770
1,233,4.580,7.369,7.000
1,234,6.080,9.783,9.530
